Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
29,Nathan Watts (AUS),1,2,0,38.0,0.0,38.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
32,Mouna Ghossub (USA),0,2,0,17.0,0.0,17.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,1,1,2006
35,Bill Graham (USA),1,2,0,-2.0,2.0,0.0,DQOTHER,Kona Regional Event 2006,Competition,2006-11-11,other,11,4,1,2006
38,Leo Yasumasa Muraoka (USA),1,1,0,65.0,0.0,65.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,5,1,2006
39,Annabel Edwards (USA),0,0,0,75.0,0.0,75.0,OK,Kona Regional Event 2006,Competition,2006-11-11,other,11,6,1,2006
1,Martin Stepanek (CZE),1,1,60,60.0,0.0,60.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,2,0,2009
2,Jared Schmelzer (USA),1,2,60,60.0,0.0,60.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,1,1,2009
3,Jared Schmelzer (USA),1,2,65,0.0,0.0,0.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,2,2,2009
4,Brett Scaglione (USA),1,2,45,45.0,0.0,45.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,0,0,2009
5,Brett Scaglione (USA),1,2,50,50.0,0.0,50.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,1,1,2009
6,Ezequiel Goldberg (USA),1,2,40,40.0,0.0,40.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,0,0,2009
7,Ezequiel Goldberg (USA),1,2,45,38.0,1.0,30.0,PEN,FIT Gulfstream Open,Competition,2009-07-26,other,7,1,1,2009
8,Vicente Cammarano (USA),1,2,35,35.0,0.0,35.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,0,0,2009
9,Vicente Cammarano (USA),1,2,40,40.0,0.0,40.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,1,1,2009
10,Will Wiggins (USA),1,0,25,-2.0,2.0,0.0,DQOTHER,FIT Gulfstream Open,Competition,2009-07-26,other,7,0,0,2009
11,Will Wiggins (USA),1,0,25,0.0,0.0,0.0,OK,FIT Gulfstream Open,Competition,2009-07-26,other,7,1,1,2009
1,Jessica Wilson (USA),0,2,60,60.0,0.0,60.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,7,6,2010
4,Antony Judge (AUS),1,1,68,-2.0,2.0,0.0,DQBO,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,3,0,2010
6,Antony Judge (AUS),1,1,67,-2.0,2.0,0.0,DQOTHER,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,4,1,2010
8,Kevin Busscher (USA),1,1,35,32.0,1.0,28.0,PEN,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
10,Kevin Busscher (USA),1,1,31,31.0,0.0,31.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,1,2010
13,Leo Yasumasa Muraoka (USA),1,2,71,-2.0,2.0,0.0,DQBO,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,6,1,2010
15,Leo Yasumasa Muraoka (USA),1,2,65,65.0,0.0,65.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,7,2,2010
17,Katsuya Hamazaki (JPN),1,2,60,60.0,0.0,60.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
19,Katsuya Hamazaki (JPN),1,2,65,65.0,0.0,65.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,1,2010
21,Annabel Edwards (USA),0,1,50,-2.0,2.0,0.0,DQOTHER,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,7,2,2010
23,Annabel Edwards (USA),0,2,56,56.0,0.0,56.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,8,3,2010
25,Kurt Chambers (USA),1,2,70,63.0,1.0,55.0,PEN,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,9,4,2010
27,Kurt Chambers (USA),1,2,65,65.0,0.0,65.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,10,5,2010
29,Chris Harding (AUS),1,0,58,-2.0,2.0,0.0,DQBO,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
31,Chris Harding (AUS),1,0,50,30.0,1.0,9.0,PEN,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,1,2010
35,Jasmine Bastow (AUS),0,0,40,40.0,0.0,40.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
37,Jasmine Bastow (AUS),0,2,47,47.0,0.0,47.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,0,2010
39,Ron Smith (USA),1,2,42,42.0,0.0,42.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
41,Ron Smith (USA),1,2,46,46.0,0.0,46.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,1,2010
43,Loren Eubank (USA),1,2,40,40.0,0.0,40.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,0,0,2010
45,Loren Eubank (USA),1,1,30,30.0,0.0,30.0,OK,Freedive Paradise 2010,Mixed Competition,2010-04-22,other,4,1,0,2010
1,Antony Judge (AUS),1,1,67,-2.0,2.0,0.0,DQOTHER,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,5,2,2009
3,Junko Kitahama (JPN),0,2,58,47.0,1.0,0.0,PEN,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,0,0,2009
4,Leo Yasumasa Muraoka (USA),1,1,61,54.0,1.0,0.0,PEN,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,8,2,2009
6,Annabel Edwards (USA),0,1,50,50.0,0.0,50.0,OK,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,9,3,2009
7,Carlos Mazo (USA),1,0,50,-2.0,2.0,0.0,DQSP,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,0,0,2009
8,Kanako Wada (JPN),0,0,35,33.0,1.0,0.0,PEN,Guys and Gals in Paradise,Mixed Competition,2009-09-26,other,9,0,0,2009
1,Seamus Murray (AUS),1,1,35,35.0,0.0,35.0,OK,Freedive Paradise I 2011,Depth Competition,2011-06-25,other,6,0,0,2011
4,Hawkeye Parker (USA),1,2,55,55.0,0.0,55.0,OK,Freedive Paradise I 2011,Depth Competition,2011-06-25,other,6,0,0,2011
6,Amanda Ault (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise I 2011,Depth Competition,2011-06-25,other,6,0,0,2011
1,Annabel Edwards (USA),0,1,42,42.0,0.0,42.0,OK,WR Attempt - EDWARDS Annabel (CNF),Worldrecord attempt,2004-10-23,other,10,10,4,2004
1,Jessica Wilson (USA),0,2,61,61.0,0.0,61.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,8,7,2011
3,Jessica Wilson (USA),0,2,65,65.0,0.0,65.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,9,8,2011
4,Junko Kitahama (JPN),0,2,64,64.0,0.0,64.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,1,2011
6,Junko Kitahama (JPN),0,2,67,67.0,0.0,67.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,2,2,2011
7,Ron Smith (USA),1,2,56,56.0,0.0,56.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,2,2,2011
9,Ron Smith (USA),1,2,62,62.0,0.0,62.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,3,3,2011
10,Christina Saenz De Santamaria (AUS),0,0,57,57.0,0.0,57.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,0,0,2011
11,Christina Saenz De Santamaria (AUS),0,2,55,55.0,0.0,55.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,0,2011
12,Byron Kay (USA),1,2,60,57.0,1.0,54.0,PEN,Freedive Paradise,Mixed Competition,2011-11-11,other,11,0,0,2011
14,Byron Kay (USA),1,2,60,60.0,0.0,60.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,1,2011
15,Christian Junge (USA),1,0,52,52.0,2.0,0.0,DQOTHER,Freedive Paradise,Mixed Competition,2011-11-11,other,11,0,0,2011
17,Christian Junge (USA),1,0,55,55.0,0.0,55.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,1,2011
18,Robert Bowen (USA),1,2,50,50.0,0.0,50.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,0,0,2011
20,Robert Bowen (USA),1,0,52,45.0,1.0,45.0,PEN,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,0,2011
21,Kyle Gion (USA),1,2,40,40.0,0.0,40.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,0,0,2011
23,Kyle Gion (USA),1,2,50,50.0,0.0,50.0,OK,Freedive Paradise,Mixed Competition,2011-11-11,other,11,1,1,2011
1,Seamus Murray (AUS),1,1,35,35.0,0.0,35.0,OK,Freedive Paradise,Depth Competition,2011-06-25,other,6,1,1,2011
2,Hawkeye Parker (USA),1,2,55,55.0,0.0,55.0,OK,Freedive Paradise,Depth Competition,2011-06-25,other,6,1,1,2011
3,Amanda Ault (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise,Depth Competition,2011-06-25,other,6,1,1,2011
4,Andrea Kawabata (USA),0,2,45,45.0,0.0,45.0,OK,Freedive Paradise,Depth Competition,2011-06-25,other,6,0,0,2011
2,Antony Judge (AUS),1,1,65,65.0,0.0,65.0,OK,Freedive Paradise,Mixed Competition,2012-06-01,other,6,6,3,2012
5,Nathan Watts (AUS),1,2,71,71.0,0.0,71.0,OK,Freedive Paradise,Mixed Competition,2012-06-01,other,6,2,2,2012
7,Wayne Judge (NZL),1,2,60,56.0,1.0,52.0,PEN,Freedive Paradise,Mixed Competition,2012-06-01,other,6,0,0,2012
10,Ron Smith (USA),1,2,64,64.0,0.0,64.0,OK,Freedive Paradise,Mixed Competition,2012-06-01,other,6,4,4,2012
14,Ron Quin (AUS),1,2,40,34.0,1.0,31.0,PEN,Freedive Paradise,Mixed Competition,2012-06-01,other,6,0,0,2012
1,Seamus Murray (AUS),1,1,35,35.0,0.0,35.0,OK,Freedive Paradise,Competition,2011-11-11,other,11,2,2,2011
2,Hawkeye Parker (USA),1,2,55,55.0,0.0,55.0,OK,Freedive Paradise,Competition,2011-11-11,other,11,2,2,2011
3,Amanda Ault (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise,Competition,2011-11-11,other,11,2,2,2011
4,Andrea Kawabata (USA),0,2,45,45.0,0.0,45.0,OK,Freedive Paradise,Competition,2011-11-11,other,11,1,1,2011
2,Leo Yasumasa Muraoka (USA),1,0,80,80.0,0.0,80.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,9,3,2013
3,Leo Yasumasa Muraoka (USA),1,0,88,79.0,2.0,-9.0,DQBO,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,10,4,2013
4,Kurt Chambers (USA),1,0,75,75.0,0.0,75.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,11,3,2013
5,Kurt Chambers (USA),1,0,82,82.0,0.0,82.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,12,4,2013
7,Kurt Chambers (USA),1,0,88,88.0,2.0,0.0,DQBO,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,13,5,2013
8,Amelia De Los Rios (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,0,0,2013
9,Amelia De Los Rios (USA),0,2,45,45.0,0.0,45.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,1,1,2013
11,Julian Miller (USA),1,0,30,26.0,1.0,22.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,0,0,2013
12,Julian Miller (USA),1,0,30,30.0,0.0,30.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,1,1,2013
14,Julian Miller (USA),1,0,35,26.0,1.0,17.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,2,2,2013
15,Jonathan Lata (USA),1,0,70,70.0,0.0,70.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,0,0,2013
16,Jonathan Lata (USA),1,2,66,66.0,2.0,0.0,DQSP,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,1,0,2013
18,Jonathan Lata (USA),1,2,66,66.0,0.0,66.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,2,1,2013
19,Michelle Marsh (USA),0,2,38,38.0,2.0,0.0,DQOTHER,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,0,0,2013
20,Michelle Marsh (USA),0,2,42,37.0,1.0,32.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,1,1,2013
22,Michelle Marsh (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02,other,8,2,2,2013
1,Antony Judge (AUS),1,0,84,84.0,0.0,84.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,7,1,2014
3,Leo Yasumasa Muraoka (USA),1,0,88,88.0,2.0,0.0,DQBO,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,11,5,2014
4,Kurt Chambers (USA),1,2,71,71.0,0.0,71.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,14,6,2014
7,Kurt Chambers (USA),1,2,82,82.0,0.0,82.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,15,7,2014
8,Ken Kiriyama (JPN),1,2,59,47.0,1.0,35.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,22,5,2014
11,Ken Kiriyama (JPN),1,2,55,55.0,0.0,55.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,23,6,2014
12,Kyle Gion (USA),1,2,50,50.0,0.0,50.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,2,2,2014
15,Kyle Gion (USA),1,2,56,56.0,0.0,56.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,3,3,2014
16,Jonathan Lata (USA),1,2,72,72.0,0.0,72.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,3,2,2014
19,Jonathan Lata (USA),1,2,78,78.0,0.0,78.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,4,3,2014
20,Michelle Marsh (USA),0,2,40,40.0,0.0,40.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,3,3,2014
23,Michelle Marsh (USA),0,2,43,36.0,1.0,28.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,4,4,2014
24,Catherine Charnley (AUS),0,1,53,31.0,2.0,-23.0,DQOTHER,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,0,0,2014
25,Catherine Charnley (AUS),0,1,53,48.0,2.0,-6.0,DQSP,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,1,1,2014
26,Amanda Sumner (USA),0,2,45,45.0,0.0,45.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,13,6,2014
29,Amanda Sumner (USA),0,2,50,36.0,1.0,21.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,14,7,2014
30,Ryan Myers (USA),1,2,61,61.0,0.0,61.0,OK,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,0,0,2014
33,Ryan Myers (USA),1,2,63,3.0,1.0,-58.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,1,1,2014
34,Dan Koval (USA),1,2,60,54.0,1.0,48.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,6,5,2014
37,Dan Koval (USA),1,2,60,47.0,1.0,33.0,PEN,Freedive Paradise 2014,Mixed Competition,2014-06-07,other,6,7,6,2014
1,Ryuzo Shinomiya (JPN),1,1,65,65.0,2.0,0.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,8,0,2015
2,Ryuzo Shinomiya (JPN),1,0,91,91.0,0.0,91.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,9,5,2015
3,Ryuzo Shinomiya (JPN),1,2,95,95.0,0.0,95.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,10,3,2015
4,Ryuzo Shinomiya (JPN),1,1,67,66.0,2.0,-1.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,11,1,2015
5,Ryuzo Shinomiya (JPN),1,1,62,62.0,0.0,62.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,12,2,2015
6,Karla Mendez (VEN),0,1,43,43.0,0.0,43.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,0,0,2015
7,Karla Mendez (VEN),0,2,58,58.0,0.0,58.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,1,0,2015
8,Karla Mendez (VEN),0,0,59,59.0,0.0,59.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,2,0,2015
9,Karla Mendez (VEN),0,2,61,61.0,0.0,61.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,3,1,2015
10,Karla Mendez (VEN),0,0,61,,0.0,61.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,1,2015
11,Johan Thelaus (SWE),1,1,67,67.0,2.0,0.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,12,1,2015
12,Johan Thelaus (SWE),1,1,67,46.0,1.0,24.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,13,2,2015
13,Johan Thelaus (SWE),1,1,65,55.0,2.0,-10.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,14,3,2015
14,Johan Thelaus (SWE),1,1,65,65.0,0.0,65.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,15,4,2015
15,Johan Thelaus (SWE),1,1,68,60.0,2.0,-8.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,16,5,2015
16,Johan Thelaus (SWE),1,2,75,75.0,0.0,75.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,17,8,2015
17,Johan Thelaus (SWE),1,1,69,69.0,2.0,0.0,DQBO,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,18,6,2015
18,Victor Quandos (SWE),1,2,50,50.0,0.0,50.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,0,0,2015
19,Victor Quandos (SWE),1,2,55,16.0,1.0,-24.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,1,1,2015
20,Victor Quandos (SWE),1,2,55,52.0,1.0,43.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,2,2,2015
21,Victor Quandos (SWE),1,2,55,18.0,1.0,-20.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,3,3,2015
22,Victor Quandos (SWE),1,2,55,44.0,1.0,32.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,4,2015
23,Victor Quandos (SWE),1,2,56,56.0,0.0,56.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,5,5,2015
24,Alejandro Lemus (MEX),1,0,88,88.0,0.0,88.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,10,6,2015
25,Alejandro Lemus (MEX),1,1,60,60.0,0.0,60.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,11,1,2015
26,Alejandro Lemus (MEX),1,0,91,91.0,1.0,90.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,12,7,2015
27,Alejandro Lemus (MEX),1,0,93,93.0,0.0,93.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,13,8,2015
28,Alejandro Lemus (MEX),1,2,97,97.0,2.0,0.0,DQBO,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,14,3,2015
29,Alejandro Lemus (MEX),1,2,93,93.0,0.0,93.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,15,4,2015
30,Alejandra Lopez (MEX),0,0,52,52.0,0.0,52.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,0,0,2015
31,Alejandra Lopez (MEX),0,0,56,56.0,0.0,56.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,1,1,2015
32,Alejandra Lopez (MEX),0,2,61,54.0,1.0,46.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,2,0,2015
33,Alejandra Lopez (MEX),0,2,62,62.0,1.0,61.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,3,1,2015
34,Alejandra Lopez (MEX),0,0,60,60.0,2.0,0.0,DQBO,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,2,2015
35,Alejandra Lopez (MEX),0,2,66,66.0,0.0,66.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,5,2,2015
36,Alejandra Lopez (MEX),0,2,68,68.0,0.0,68.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,6,3,2015
37,Annelie Pompe (SWE),0,2,70,48.0,1.0,25.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,2,2015
38,Annelie Pompe (SWE),0,0,60,52.0,1.0,43.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,5,2,2015
39,Annelie Pompe (SWE),0,0,60,60.0,0.0,60.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,6,3,2015
40,Annelie Pompe (SWE),0,0,73,41.0,2.0,-32.0,DQSP,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,7,4,2015
41,Annelie Pompe (SWE),0,0,73,43.0,2.0,-30.0,DQSP,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,8,5,2015
42,Annelie Pompe (SWE),0,0,73,49.0,1.0,24.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,9,6,2015
43,Annelie Pompe (SWE),0,0,73,73.0,0.0,73.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,10,7,2015
44,Robert King (USA),1,0,84,84.0,0.0,84.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,0,0,2015
45,Robert King (USA),1,0,87,87.0,0.0,87.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,1,1,2015
46,Robert King (USA),1,0,90,90.0,0.0,90.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,2,2,2015
47,Robert King (USA),1,2,90,90.0,0.0,90.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,3,0,2015
48,Robert King (USA),1,1,61,61.0,0.0,61.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,0,2015
49,Timothy Money (GBR),1,2,51,51.0,0.0,51.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,2,1,2015
50,Georgina Miller (GBR),0,2,54,51.0,1.0,47.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,11,9,2015
51,Georgina Miller (GBR),0,2,53,44.0,1.0,34.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,12,10,2015
52,Georgina Miller (GBR),0,2,51,51.0,0.0,51.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,13,11,2015
53,Georgina Miller (GBR),0,0,45,45.0,0.0,45.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,14,1,2015
54,Georgina Miller (GBR),0,2,53,49.0,1.0,44.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,15,12,2015
55,Georgina Miller (GBR),0,2,53,43.0,1.0,32.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,16,13,2015
56,Georgina Miller (GBR),0,2,52,43.0,1.0,33.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,17,14,2015
57,Georgina Miller (GBR),0,2,52,52.0,0.0,52.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,18,15,2015
58,William Trubridge (NZL),1,1,92,92.0,0.0,92.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,11,4,2015
59,William Trubridge (NZL),1,0,115,115.0,0.0,115.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,12,5,2015
60,William Trubridge (NZL),1,1,94,94.0,0.0,94.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,13,5,2015
61,William Trubridge (NZL),1,2,116,116.0,0.0,116.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,14,2,2015
62,William Trubridge (NZL),1,1,96,96.0,2.0,0.0,DQOTHER,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,15,6,2015
63,William Trubridge (NZL),1,2,120,120.0,0.0,120.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,16,3,2015
64,Yuki Muto (JPN),0,2,51,51.0,0.0,51.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,4,4,2015
65,Yuki Muto (JPN),0,2,53,53.0,0.0,53.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,5,5,2015
66,Yuki Muto (JPN),0,0,46,46.0,0.0,46.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,6,0,2015
67,Yuki Muto (JPN),0,2,56,56.0,0.0,56.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,7,6,2015
68,Yuki Muto (JPN),0,2,58,58.0,2.0,0.0,DQBO,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,8,7,2015
69,Yuki Muto (JPN),0,2,55,55.0,0.0,55.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,9,8,2015
70,Yuki Muto (JPN),0,1,27,27.0,0.0,27.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,10,0,2015
71,Yuki Muto (JPN),0,1,32,32.0,0.0,32.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,11,1,2015
72,Ken Kiriyama (JPN),1,2,60,54.0,1.0,47.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,24,7,2015
73,Ken Kiriyama (JPN),1,2,60,56.0,1.0,51.0,PEN,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,25,8,2015
74,Ken Kiriyama (JPN),1,0,60,60.0,0.0,60.0,OK,Suunto Vertical Blue 2015,Depth Competition,2015-04-27,VB,4,26,7,2015
