Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
12,Berk Erturk (TUR),1,2,30,30 m,RED,0.0,DQSP,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
13,Aydin Mersin (TUR),1,2,40,40 m,WHITE,40.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
14,Ahmed Ibrahim (EGY),1,2,50,50 m,WHITE,50.0,OK,Little Blue Hole Competition,Depth Competition,2012-12-05,other,12,0,0
1,Per Westin (SWE),1,2,61,61 m,WHITE,61.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,26,18
4,Per Westin (SWE),1,2,73,73 m,WHITE,73.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,27,19
5,Tomas Jonsson (SWE),1,2,51,48 m,YELLOW,44.0,PEN,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,3,1
7,Richard Bevaw (GBR),1,0,51,51 m,WHITE,51.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,3,3
8,Stephen Keenan (IRL),1,0,55,55 m,WHITE,55.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,12,2
9,Stephen Keenan (IRL),1,0,60,43 m,YELLOW,25.0,PEN,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,13,3
11,Sophia Van Coller (ZAF),0,0,45,45 m,WHITE,45.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22,other,4,4,0
1,Natalia Molchanova (RUS),0,1,68,68 m,WHITE,68.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,27,6
2,Alexey Molchanov (RUS),1,1,85,85 m,WHITE,85.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,39,11
3,Alexey Molchanov (RUS),1,1,90,90 m,WHITE,90.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,40,12
4,Olga Surykova (RUS),0,0,46,44 m,YELLOW,41.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,21,4
5,Per Westin (SWE),1,2,85,85 m,WHITE,85.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,28,20
6,Per Westin (SWE),1,2,90,55 m,YELLOW,19.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,29,21
7,Yury Shmatko (RUS),1,2,88,88 m,WHITE,88.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,26,14
8,Yury Shmatko (RUS),1,1,53,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,27,8
9,Konstantin Novikov (RUS),1,2,77,77 m,WHITE,77.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,2,1
10,Konstantin Novikov (RUS),1,2,82,82 m,RED,0.0,DQBO,Russian National Open,Depth Competition,2013-04-25,other,4,3,2
11,Vladimir Romanov (RUS),1,2,53,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
12,Vladimir Romanov (RUS),1,0,54,54 m,WHITE,54.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
13,Evgeny Sychev (RUS),1,1,50,50 m,WHITE,50.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,21,3
14,Evgeny Sychev (RUS),1,2,79,73 m,YELLOW,66.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,22,13
15,Valeriy Tsykunenko (RUS),1,0,45,45 m,WHITE,45.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
16,Valeriy Tsykunenko (RUS),1,2,55,55 m,YELLOW,50.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
17,Valery Chufarov (RUS),1,1,38,38 m,WHITE,38.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,2,1
18,Valery Chufarov (RUS),1,0,46,46 m,WHITE,46.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,3,0
19,Oleg Istyagin (UKR),1,2,53,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,3,1
20,Oleg Istyagin (UKR),1,1,46,35 m,YELLOW,23.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,4,1
21,Denis Sokolov (RUS),1,0,50,50 m,WHITE,50.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,6,1
22,Tatiana Zemskikh (RUS),0,1,35,35 m,WHITE,35.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,8,3
23,Tatiana Zemskikh (RUS),0,2,47,47 m,WHITE,47.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,9,5
24,Taya Soboleva (RUS),0,0,35,35 m,WHITE,35.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
25,Vitaliy Borodin (RUS),1,2,45,45 m,YELLOW,40.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
26,Vitaliy Borodin (RUS),1,1,27,27 m,WHITE,27.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
27,Elena Samokhvalova (RUS),0,1,31,31 m,WHITE,31.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
28,Elena Samokhvalova (RUS),0,2,42,42 m,WHITE,42.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
29,Udovenko Alena (UKR),0,2,42,42 m,YELLOW,37.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
30,Denis Kovalev (RUS),1,2,55,55 m,WHITE,55.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
31,Denis Kovalev (RUS),1,0,62,62 m,WHITE,62.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
32,Sophia Van Coller (ZAF),0,0,48,48 m,WHITE,48.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,5,1
33,Akim Adhari (TUN),1,2,80,80 m,WHITE,80.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,8,8
34,Hyun Jin Kang (KOR),1,2,61,61 m,WHITE,61.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,0,0
35,Sophia Van Coller (ZAF),0,0,50,40 m,YELLOW,29.0,PEN,Russian National Open,Depth Competition,2013-04-25,other,4,6,2
36,Hyun Jin Kang (KOR),1,1,36,36 m,WHITE,36.0,OK,Russian National Open,Depth Competition,2013-04-25,other,4,1,0
1,Christian Ernest (SWE),1,1,60,40 m,YELLOW,19.0,PEN,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,12,12
2,Oleksandr Bubenchykov (UKR),1,1,57,57 m,WHITE,57.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,6,2
3,Sofia Tapani (SWE),0,1,50,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,16,12
4,Marc Lenoir (FRA),1,0,50,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,38,34
5,Rolf Wiberg (SWE),1,1,50,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,6,0
6,Udovenko Alena (UKR),0,1,23,23 m,WHITE,23.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09,other,5,1,0
1,Larisa Malykhina (RUS),0,2,55,55 m,WHITE,55.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,2,1
2,Larisa Malykhina (RUS),0,2,58,58 m,WHITE,58.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,3,2
3,Carolina Schrappe (BRA),0,2,70,41 m,YELLOW,11.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,13,7
4,Carolina Schrappe (BRA),0,2,70,57 m,YELLOW,43.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,14,8
5,Viktor Reshetniak (UKR),1,1,50,50 m,WHITE,50.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,6,0
6,Pavel Selimyan (RUS),1,1,42,42 m,WHITE,42.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,2,0
7,Pavel Selimyan (RUS),1,0,55,55 m,WHITE,55.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,3,0
8,Jakob Galbavy (AUT),1,2,80,80 m,WHITE,80.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,8,4
9,Jakob Galbavy (AUT),1,2,85,79 m,YELLOW,72.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,9,5
10,Karin Gebauer (AUT),0,2,53,53 m,WHITE,53.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,6,4
11,Karin Gebauer (AUT),0,1,38,38 m,WHITE,38.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,7,0
12,Thomas Bouchard (FRA),1,1,60,60 m,WHITE,60.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,12,3
13,Adriana Buechner De Freitas Brandao (BRA),0,1,36,36 m,WHITE,36.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,12,3
14,Stephen Keenan (IRL),1,0,60,60 m,RED,0.0,DQBO,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,14,4
15,Maria Popretinskaya (RUS),0,0,35,35 m,WHITE,35.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,0,0
16,Beata Grickevica (LVA),0,1,37,37 m,WHITE,37.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,11,1
17,Sophia Van Coller (ZAF),0,0,53,53 m,WHITE,53.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,7,3
18,Akim Adhari (TUN),1,2,85,85 m,WHITE,85.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,9,9
19,Hyun Jin Kang (KOR),1,2,69,69 m,WHITE,69.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,2,1
20,Dongha Kim (KOR),1,2,65,65 m,WHITE,65.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,6,1
21,Beata Grickevica (LVA),0,1,41,41 m,WHITE,41.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,12,2
22,Kyungjoo Ko (KOR),0,2,43,43 m,WHITE,43.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,0,0
23,Akim Adhari (TUN),1,2,90,90 m,WHITE,90.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,10,10
24,Hyun Jin Kang (KOR),1,2,71,71 m,WHITE,71.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,3,2
25,Dongha Kim (KOR),1,0,71,71 m,RED,0.0,DQSP,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,7,4
26,Hyomin Kim (KOR),1,2,60,60 m,WHITE,60.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23,other,6,5,4
1,David Kent (GBR),1,1,70,70 m,WHITE,70.0,OK,Little Blue Hole Competition,Mixed Competition,2013-07-25,other,7,1,1
4,Max Lindqvist (SWE),1,2,85,67 m,YELLOW,48.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-07-25,other,7,21,11
5,Thomas Reiner (DEU),1,2,65,65 m,RED,0.0,DQBO,Little Blue Hole Competition,Mixed Competition,2013-07-25,other,7,5,3
7,Stephen Keenan (IRL),1,0,60,60 m,RED,0.0,DQBO,Little Blue Hole Competition,Mixed Competition,2013-07-25,other,7,15,5
10,Hyomin Kim (KOR),1,2,72,60 m,YELLOW,47.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-07-25,other,7,6,5
1,Henning Larsen (DNK),1,2,71,58 m,YELLOW,44.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,30,18
2,Henning Larsen (DNK),1,0,58,53 m,YELLOW,47.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,31,5
3,Henning Larsen (DNK),1,1,46,46 m,WHITE,46.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,32,7
4,Jesper Stechmann (DNK),1,0,85,85 m,WHITE,85.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,45,11
5,Jesper Stechmann (DNK),1,2,90,90 m,WHITE,90.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,46,20
6,Jesper Stechmann (DNK),1,1,53,53 m,WHITE,53.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,47,14
7,Ken Kiriyama (JPN),1,0,55,47 m,YELLOW,38.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,39,10
8,Ken Kiriyama (JPN),1,2,57,42 m,YELLOW,26.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,40,17
9,Ken Kiriyama (JPN),1,1,50,50 m,WHITE,50.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,41,12
10,Max Lindqvist (SWE),1,2,85,85 m,WHITE,85.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,22,12
11,Max Lindqvist (SWE),1,2,93,93 m,WHITE,93.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,23,13
12,Rodolfo Robatti (CHE),1,0,65,61 m,YELLOW,56.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,10,7
13,Rodolfo Robatti (CHE),1,0,65,65 m,WHITE,65.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,11,8
14,Rodolfo Robatti (CHE),1,0,71,62 m,YELLOW,52.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,12,9
15,Tue Kappel (DNK),1,1,43,43 m,WHITE,43.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,7,1
16,Tue Kappel (DNK),1,0,66,66 m,RED,0.0,DQSP,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,8,3
17,Tue Kappel (DNK),1,2,62,62 m,WHITE,62.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,9,3
18,Camilla Salling Olsen (DNK),0,2,66,66 m NR,WHITE,66.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,10,5
19,Camilla Salling Olsen (DNK),0,0,54,54 m,WHITE,54.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,11,3
20,Camilla Salling Olsen (DNK),0,1,45,45 m,WHITE,45.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,12,2
21,Henrik Hartmann Henrichsen (DNK),1,0,35,35 m,WHITE,35.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,3,1
22,Henrik Hartmann Henrichsen (DNK),1,2,40,40 m,WHITE,40.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,4,1
23,Henrik Hartmann Henrichsen (DNK),1,1,27,27 m,WHITE,27.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,5,1
24,Anne Have Rasmussen (DNK),0,0,36,36 m,WHITE,36.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,4,1
25,Anne Have Rasmussen (DNK),0,2,37,37 m,WHITE,37.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,5,2
26,Anne Have Rasmussen (DNK),0,1,27,27 m,WHITE,27.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,6,1
27,Thor Joensen (DNK),1,0,50,50 m,WHITE,50.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,3,1
28,Thor Joensen (DNK),1,2,61,35 m,YELLOW,8.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,4,1
29,Thor Joensen (DNK),1,2,61,61 m,WHITE,61.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,5,2
30,Simon Stevns (DNK),1,1,25,25 m,WHITE,25.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,0,0
31,Simon Stevns (DNK),1,0,37,37 m,WHITE,37.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,1,0
32,Simon Stevns (DNK),1,2,45,45 m,WHITE,45.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,2,0
33,Thomas Winding Vesselholt (DNK),1,0,70,70 m,WHITE,70.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,3,2
34,Thomas Winding Vesselholt (DNK),1,2,62,58 m,YELLOW,53.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,4,1
35,Thomas Winding Vesselholt (DNK),1,1,40,40 m,WHITE,40.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,5,0
36,Kasper Knuthsen (DNK),1,0,22,22 m,WHITE,22.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,0,0
37,Kasper Knuthsen (DNK),1,2,26,26 m,YELLOW,21.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,1,0
38,Jakob Boman (DNK),1,0,25,25 m,WHITE,25.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,3,1
39,Stig Pryds (DNK),1,1,70,70 m,WHITE,70.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,17,4
40,Stig Pryds (DNK),1,0,70,70 m,WHITE,70.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,18,6
41,Stig Pryds (DNK),1,2,70,70 m,WHITE,70.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,19,7
42,Desiree Attias Balfelt (DNK),0,0,21,21 m,WHITE,21.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,14,4
43,Desiree Attias Balfelt (DNK),0,2,32,32 m,WHITE,32.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,15,6
44,Desiree Attias Balfelt (DNK),0,1,20,20 m,WHITE,20.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07,other,8,16,4
1,Clemens Neumann (DEU),1,0,75,65 m,YELLOW,54.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,9,1
2,Clemens Neumann (DEU),1,0,75,75 m,WHITE,75.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,10,2
3,David Kent (GBR),1,1,73,52 m,RED,-21.0,DQSP,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,2,2
4,Alison Crawford (GBR),0,2,54,54 m,RED,0.0,DQBO,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,2,1
5,Alison Crawford (GBR),0,2,52,52 m,WHITE,52.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,3,2
6,Jeanine Grasmeijer (NLD),0,0,80,80 m,WHITE,80.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,10,6
8,Jeanine Grasmeijer (NLD),0,0,85,85 m,WHITE,85.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,11,7
9,Richard Bevaw (GBR),1,0,60,60 m,WHITE,60.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,4,4
10,Katarina Linczenyiova (SVK),0,2,80,66 m,RED,-15.0,DQOTHER,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,7,2
11,Katarina Linczenyiova (SVK),0,2,80,65 m,YELLOW,39.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,8,3
12,Adam Stern (AUS),1,2,60,60 m,WHITE,60.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,14,8
13,Adam Stern (AUS),1,1,45,45 m,WHITE,45.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,15,1
14,Xavier Delpit (FRA),1,2,76,76 m,WHITE,76.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,3,3
15,Xavier Delpit (FRA),1,2,81,81 m,WHITE,81.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,4,4
16,Louisa Collyns (GBR),0,0,50,50 m,WHITE,50.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,1,1
18,Ahmed Abbas (KWT),1,2,61,61 m,WHITE,61.0,OK,Little Blue Hole Competition,Mixed Competition,2013-08-24,other,8,2,1
1,Linda Paganelli (ITA),0,2,80,80 m,RED,0.0,DQOTHER,Triple Depth ,Mixed Competition,2013-10-21,other,10,25,10
2,Linda Paganelli (ITA),0,2,82,82 m,WHITE,82.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,26,11
3,Wendy Timmermans (NLD),0,2,75,75 m,WHITE,75.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,29,7
4,Wendy Timmermans (NLD),0,0,72,72 m,WHITE,72.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,30,9
5,Wendy Timmermans (NLD),0,1,35,35 m,WHITE,35.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,31,13
6,Berger Pascal (CHE),1,2,82,82 m,WHITE,82.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,13,6
7,Marianna Gillespie (FRA),0,2,72,72 m,WHITE,72.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,15,9
8,Marianna Gillespie (FRA),0,2,75,75 m,WHITE,75.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,16,10
9,Thomas Reiner (DEU),1,2,86,86 m,WHITE,86.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,6,4
10,Thomas Reiner (DEU),1,0,82,82 m,WHITE,82.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,7,1
11,Mihalis Filinis3 (GRC),1,1,33,33 m,WHITE,33.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,13,7
12,Mihalis Filinis3 (GRC),1,1,37,37 m,WHITE,37.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,14,8
13,Mihalis Filinis3 (GRC),1,0,46,46 m,WHITE,46.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,15,2
14,Katarina Linczenyiova (SVK),0,2,80,56 m,WHITE,31.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,9,4
15,Katarina Linczenyiova (SVK),0,2,80,80 m,WHITE,80.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,10,5
16,Katarina Linczenyiova (SVK),0,2,85,85 m NR,WHITE,85.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,11,6
17,Stephen Keenan (IRL),1,0,60,60 m,WHITE,60.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,16,6
18,Stephen Keenan (IRL),1,0,62,48 m,YELLOW,33.0,PEN,Triple Depth ,Mixed Competition,2013-10-21,other,10,17,7
19,Stephen Keenan (IRL),1,0,62,62 m,WHITE,62.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,18,8
20,Mehmet Arikok (TUR),1,2,70,69 m,YELLOW,67.0,PEN,Triple Depth ,Mixed Competition,2013-10-21,other,10,5,3
21,Mehmet Arikok (TUR),1,1,50,50 m,WHITE,50.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,6,1
22,Mehmet Arikok (TUR),1,2,71,71 m,WHITE,71.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,7,4
23,Adam Stern (AUS),1,2,85,85 m,WHITE,85.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,16,9
24,Adam Stern (AUS),1,2,90,62 m,YELLOW,33.0,PEN,Triple Depth ,Mixed Competition,2013-10-21,other,10,17,10
25,Catherine Charnley (AUS),0,0,40,40 m,WHITE,40.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,6,2
26,Catherine Charnley (AUS),0,2,30,30 m,WHITE,30.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,7,1
27,Catherine Charnley (AUS),0,1,24,24 m,WHITE,24.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,8,3
28,Shaun Pope (GBR),1,0,38,38 m,WHITE,38.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,0,0
29,Shaun Pope (GBR),1,0,42,42 m,RED,0.0,DQOTHER,Triple Depth ,Mixed Competition,2013-10-21,other,10,1,1
30,Shaun Pope (GBR),1,0,43,43 m,WHITE,43.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,2,2
31,Huub Waaldijk (NLD),1,0,35,35 m,WHITE,35.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,2,2
32,Huub Waaldijk (NLD),1,1,30,30 m,WHITE,30.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,3,0
33,Huub Waaldijk (NLD),1,2,40,40 m,WHITE,40.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,4,0
34,Anvar Mufazalov (KAZ),1,0,50,50 m,YELLOW,50.0,PEN,Triple Depth ,Mixed Competition,2013-10-21,other,10,0,0
35,Anvar Mufazalov (KAZ),1,2,65,51 m,YELLOW,36.0,PEN,Triple Depth ,Mixed Competition,2013-10-21,other,10,1,0
36,Mindaugas Kreivenas ,1,1,46,46 m,WHITE,46.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,4,0
37,Mindaugas Kreivenas ,1,2,58,58 m,WHITE,58.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,5,0
38,Mindaugas Kreivenas ,1,0,61,61 m,WHITE,61.0,OK,Triple Depth ,Mixed Competition,2013-10-21,other,10,6,4
1,Timothy Money (GBR),1,2,62,62 m,WHITE,62.0,OK,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,27,15
2,Timothy Money (GBR),1,2,65,65 m,WHITE,65.0,OK,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,28,16
3,Timothy Money (GBR),1,2,67,67 m,WHITE,67.0,OK,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,29,17
4,Anna Von Boetticher (DEU),0,0,21,21 m,WHITE,21.0,OK,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,33,8
5,Olga Martinez-Alvarez (DEU),0,0,35,18 m,YELLOW,0.0,PEN,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,4,2
6,Olga Martinez-Alvarez (DEU),0,0,35,35 m,WHITE,35.0,OK,UK-GERMANY COMPETITION,Depth Competition,2013-11-27,other,11,5,3
